timestamp_folder,total_frames,standing,sitting,lying,standing_pct,sitting_pct,lying_pct,avg_confidence
20260307-03-47-57,20,2,0,18,10.0,0.0,90.0,0.8816
20260307-03-55-55,20,0,0,20,0.0,0.0,100.0,0.8911
20260307-04-03-54,20,0,0,20,0.0,0.0,100.0,0.8562
20260307-04-11-52,20,0,0,20,0.0,0.0,100.0,0.8713
20260307-04-19-51,20,1,0,19,5.0,0.0,95.0,0.8907
20260307-04-27-49,20,1,0,19,5.0,0.0,95.0,0.8766
20260307-04-35-48,20,2,0,18,10.0,0.0,90.0,0.8788
20260307-04-43-46,20,1,0,19,5.0,0.0,95.0,0.8484
20260307-04-51-45,20,1,0,19,5.0,0.0,95.0,0.8595
20260307-04-59-43,20,1,2,17,5.0,10.0,85.0,0.8451
20260307-05-07-42,20,1,0,19,5.0,0.0,95.0,0.8294
20260307-05-15-40,20,2,0,18,10.0,0.0,90.0,0.8705
20260307-05-23-39,20,3,2,15,15.0,10.0,75.0,0.8468
20260307-05-31-37,20,2,1,17,10.0,5.0,85.0,0.8587
20260307-05-39-36,20,3,2,15,15.0,10.0,75.0,0.8818
20260307-05-47-35,20,4,2,14,20.0,10.0,70.0,0.8526
20260307-05-55-33,20,7,3,10,35.0,15.0,50.0,0.8812
20260307-06-03-32,20,4,1,15,20.0,5.0,75.0,0.8547
20260307-06-11-30,20,6,0,14,30.0,0.0,70.0,0.8527
20260307-06-19-29,20,8,2,10,40.0,10.0,50.0,0.853
20260307-06-27-27,20,11,2,7,55.0,10.0,35.0,0.8831
20260307-06-35-26,20,14,1,5,70.0,5.0,25.0,0.9189
20260307-06-43-25,20,12,2,6,60.0,10.0,30.0,0.9241
20260307-06-51-23,20,14,1,5,70.0,5.0,25.0,0.9296
20260307-06-59-22,20,13,1,6,65.0,5.0,30.0,0.9045
20260307-07-07-20,20,13,2,5,65.0,10.0,25.0,0.9083
20260307-07-15-19,20,15,3,2,75.0,15.0,10.0,0.9288
20260307-07-23-17,20,16,1,3,80.0,5.0,15.0,0.8941
20260307-07-31-16,20,15,2,3,75.0,10.0,15.0,0.9115
20260307-07-39-14,20,13,2,5,65.0,10.0,25.0,0.9286
20260307-07-47-13,20,13,1,6,65.0,5.0,30.0,0.9299
20260307-07-55-11,20,10,3,7,50.0,15.0,35.0,0.8869
20260307-08-03-10,20,11,1,8,55.0,5.0,40.0,0.9219
20260307-08-11-08,20,18,2,0,90.0,10.0,0.0,0.949
20260307-08-19-07,20,16,1,3,80.0,5.0,15.0,0.9476
20260307-08-27-05,20,10,2,8,50.0,10.0,40.0,0.8876
20260307-08-35-04,20,20,0,0,100.0,0.0,0.0,0.9435
20260307-08-43-02,20,17,2,1,85.0,10.0,5.0,0.9531
20260307-08-51-01,20,13,2,5,65.0,10.0,25.0,0.9234
20260307-08-58-59,20,15,2,3,75.0,10.0,15.0,0.9408
20260307-09-06-58,20,13,4,3,65.0,20.0,15.0,0.9461
20260307-09-14-56,20,14,3,3,70.0,15.0,15.0,0.9208
20260307-09-22-55,20,12,1,7,60.0,5.0,35.0,0.8906
20260307-09-30-53,20,11,1,8,55.0,5.0,40.0,0.8645
20260307-09-38-51,20,12,1,7,60.0,5.0,35.0,0.8955
20260307-09-46-50,20,20,0,0,100.0,0.0,0.0,0.9626
20260307-09-54-48,20,20,0,0,100.0,0.0,0.0,0.9689
20260307-10-02-47,20,20,0,0,100.0,0.0,0.0,0.9636
20260307-10-10-45,20,20,0,0,100.0,0.0,0.0,0.9698
20260307-10-18-44,19,19,0,0,100.0,0.0,0.0,0.9756
20260307-10-26-42,20,20,0,0,100.0,0.0,0.0,0.9734
20260307-10-34-41,20,19,1,0,95.0,5.0,0.0,0.9599
20260307-10-42-39,20,18,2,0,90.0,10.0,0.0,0.9329
20260307-10-50-37,20,18,2,0,90.0,10.0,0.0,0.9587
20260307-10-58-36,20,18,1,1,90.0,5.0,5.0,0.9752
20260307-11-06-34,20,15,1,4,75.0,5.0,20.0,0.9278
20260307-11-14-33,20,15,1,4,75.0,5.0,20.0,0.9497
20260307-11-22-31,20,16,1,3,80.0,5.0,15.0,0.9361
20260307-11-30-30,20,16,1,3,80.0,5.0,15.0,0.9479
20260307-11-38-28,20,17,1,2,85.0,5.0,10.0,0.9227
20260307-11-46-27,20,17,1,2,85.0,5.0,10.0,0.9387
20260307-11-54-25,20,14,1,5,70.0,5.0,25.0,0.9288
20260307-12-02-24,20,13,2,5,65.0,10.0,25.0,0.931
20260307-12-10-22,20,14,1,5,70.0,5.0,25.0,0.9141
20260307-12-18-21,20,13,1,6,65.0,5.0,30.0,0.8902
20260307-12-26-19,20,14,0,6,70.0,0.0,30.0,0.9118
20260307-12-34-18,20,14,1,5,70.0,5.0,25.0,0.8969
20260307-12-42-16,20,12,2,6,60.0,10.0,30.0,0.8971
20260307-12-50-15,20,13,0,7,65.0,0.0,35.0,0.9197
20260307-12-58-13,20,13,0,7,65.0,0.0,35.0,0.9073
20260307-13-06-12,20,13,0,7,65.0,0.0,35.0,0.9167
20260307-13-14-10,20,13,0,7,65.0,0.0,35.0,0.9093
20260307-13-22-09,20,11,2,7,55.0,10.0,35.0,0.8924
20260307-13-30-07,20,11,2,7,55.0,10.0,35.0,0.9114
20260307-13-38-06,20,15,0,5,75.0,0.0,25.0,0.9344
20260307-13-46-04,20,15,1,4,75.0,5.0,20.0,0.9242
20260307-13-54-03,20,13,1,6,65.0,5.0,30.0,0.9092
20260307-14-02-01,20,14,1,5,70.0,5.0,25.0,0.9017
20260307-14-10-00,20,16,1,3,80.0,5.0,15.0,0.9142
20260307-14-17-58,20,15,1,4,75.0,5.0,20.0,0.9073
20260307-14-25-57,20,13,2,5,65.0,10.0,25.0,0.9143
20260307-14-33-55,20,11,3,6,55.0,15.0,30.0,0.9108
20260307-14-41-54,20,11,2,7,55.0,10.0,35.0,0.8955
20260307-14-49-52,20,12,1,7,60.0,5.0,35.0,0.8853
20260307-14-57-51,20,11,1,8,55.0,5.0,40.0,0.8916
20260307-15-05-49,20,11,2,7,55.0,10.0,35.0,0.8899
20260307-15-13-48,20,11,1,8,55.0,5.0,40.0,0.8934
20260307-15-21-46,20,13,3,4,65.0,15.0,20.0,0.9187
20260307-15-29-45,20,12,1,7,60.0,5.0,35.0,0.8825
20260307-15-37-43,20,11,1,8,55.0,5.0,40.0,0.8722
20260307-15-45-42,19,10,1,8,52.6,5.3,42.1,0.8682
20260307-15-53-40,20,10,1,9,50.0,5.0,45.0,0.8476
20260307-16-01-39,20,10,1,9,50.0,5.0,45.0,0.8723
20260307-16-09-37,20,10,1,9,50.0,5.0,45.0,0.8872
20260307-16-17-36,20,9,0,11,45.0,0.0,55.0,0.8797
20260307-16-25-34,20,9,1,10,45.0,5.0,50.0,0.8734
20260307-16-33-33,20,9,0,11,45.0,0.0,55.0,0.875
20260307-16-41-31,20,9,1,10,45.0,5.0,50.0,0.8525
20260307-16-49-30,20,7,1,12,35.0,5.0,60.0,0.834
20260307-16-57-28,20,6,0,14,30.0,0.0,70.0,0.8581
20260307-17-05-27,20,7,0,13,35.0,0.0,65.0,0.8467
20260307-17-13-25,20,8,1,11,40.0,5.0,55.0,0.8554
20260307-17-21-24,20,7,0,13,35.0,0.0,65.0,0.845
20260307-17-29-22,20,7,0,13,35.0,0.0,65.0,0.8676
20260307-17-37-21,20,5,1,14,25.0,5.0,70.0,0.834
20260307-17-45-19,20,4,1,15,20.0,5.0,75.0,0.8525
20260307-17-53-18,20,5,1,14,25.0,5.0,70.0,0.855
20260307-18-01-16,20,4,0,16,20.0,0.0,80.0,0.8607
20260307-18-09-15,20,2,0,18,10.0,0.0,90.0,0.8593
20260307-18-17-13,20,3,0,17,15.0,0.0,85.0,0.8435
20260307-18-25-12,20,2,1,17,10.0,5.0,85.0,0.8021
20260307-18-33-10,20,1,1,18,5.0,5.0,90.0,0.8623
20260307-18-41-09,20,4,0,16,20.0,0.0,80.0,0.8612
20260307-18-49-07,20,1,0,19,5.0,0.0,95.0,0.8496
20260307-18-57-06,20,1,0,19,5.0,0.0,95.0,0.8273
20260307-19-05-04,20,2,0,18,10.0,0.0,90.0,0.8557
20260307-19-13-03,20,2,0,18,10.0,0.0,90.0,0.8293
20260307-19-21-01,20,2,1,17,10.0,5.0,85.0,0.8497
20260307-19-29-00,20,0,0,20,0.0,0.0,100.0,0.8514
20260307-19-36-58,20,0,0,20,0.0,0.0,100.0,0.8465
20260307-19-44-57,20,2,0,18,10.0,0.0,90.0,0.8631
20260307-19-52-55,20,1,0,19,5.0,0.0,95.0,0.8666
20260307-20-00-54,20,2,0,18,10.0,0.0,90.0,0.8739
20260307-20-08-52,20,0,0,20,0.0,0.0,100.0,0.8723
20260307-20-16-51,20,0,0,20,0.0,0.0,100.0,0.8804
20260307-20-24-49,20,0,0,20,0.0,0.0,100.0,0.8713
20260307-20-32-48,20,0,0,20,0.0,0.0,100.0,0.8602
20260307-20-40-46,20,0,0,20,0.0,0.0,100.0,0.8909
20260307-20-48-45,20,1,0,19,5.0,0.0,95.0,0.8908
20260307-20-56-43,20,2,0,18,10.0,0.0,90.0,0.8744
20260307-21-04-42,20,2,0,18,10.0,0.0,90.0,0.8826
20260307-21-12-40,20,0,0,20,0.0,0.0,100.0,0.8796
20260307-21-20-39,20,2,0,18,10.0,0.0,90.0,0.8785
20260307-21-28-37,20,0,0,20,0.0,0.0,100.0,0.8554
20260307-21-36-36,20,0,0,20,0.0,0.0,100.0,0.8589
20260307-21-44-34,20,0,0,20,0.0,0.0,100.0,0.8442
20260307-21-52-33,20,0,0,20,0.0,0.0,100.0,0.885
20260307-22-00-31,20,0,0,20,0.0,0.0,100.0,0.86
20260307-22-08-30,20,0,0,20,0.0,0.0,100.0,0.8542
20260307-22-16-29,20,0,0,20,0.0,0.0,100.0,0.8458
20260307-22-24-27,20,0,0,20,0.0,0.0,100.0,0.8462
20260307-22-32-26,20,0,0,20,0.0,0.0,100.0,0.8631
20260307-22-40-24,20,0,0,20,0.0,0.0,100.0,0.8509
20260307-22-48-23,20,0,0,20,0.0,0.0,100.0,0.8616
20260307-22-56-22,20,0,0,20,0.0,0.0,100.0,0.8745
20260307-23-04-20,20,2,0,18,10.0,0.0,90.0,0.8485
20260307-23-12-19,20,0,0,20,0.0,0.0,100.0,0.8491
20260307-23-20-17,20,1,0,19,5.0,0.0,95.0,0.8581
20260307-23-28-16,20,0,0,20,0.0,0.0,100.0,0.8621
20260307-23-36-14,20,1,0,19,5.0,0.0,95.0,0.8753
20260307-23-44-13,20,0,0,20,0.0,0.0,100.0,0.8297
20260307-23-52-11,20,0,1,19,0.0,5.0,95.0,0.8296
20260308-00-00-10,20,0,0,20,0.0,0.0,100.0,0.857
20260308-00-08-08,20,1,0,19,5.0,0.0,95.0,0.855
20260308-00-16-07,20,0,0,20,0.0,0.0,100.0,0.8577
20260308-00-24-06,20,1,0,19,5.0,0.0,95.0,0.861
20260308-00-32-04,20,0,0,20,0.0,0.0,100.0,0.835
20260308-00-40-03,20,0,0,20,0.0,0.0,100.0,0.8402
20260308-00-48-01,20,1,0,19,5.0,0.0,95.0,0.8347
20260308-00-56-00,20,0,0,20,0.0,0.0,100.0,0.8483
20260308-01-03-58,20,3,0,17,15.0,0.0,85.0,0.8675
20260308-01-11-57,20,1,1,18,5.0,5.0,90.0,0.8368
20260308-01-19-55,20,0,0,20,0.0,0.0,100.0,0.8477
20260308-01-27-54,20,1,0,19,5.0,0.0,95.0,0.8376
20260308-01-35-52,20,0,0,20,0.0,0.0,100.0,0.8666
20260308-01-43-51,20,0,0,20,0.0,0.0,100.0,0.851
20260308-01-51-49,20,0,1,19,0.0,5.0,95.0,0.8493
20260308-01-59-48,20,0,0,20,0.0,0.0,100.0,0.8346
20260308-03-07-47,20,0,0,20,0.0,0.0,100.0,0.8605
20260308-03-15-45,20,0,0,20,0.0,0.0,100.0,0.8629
20260308-03-23-44,20,1,0,19,5.0,0.0,95.0,0.8578
20260308-03-31-42,20,1,0,19,5.0,0.0,95.0,0.8555
20260308-03-39-41,20,0,0,20,0.0,0.0,100.0,0.849
20260308-03-47-39,20,1,0,19,5.0,0.0,95.0,0.8516
20260308-03-55-38,20,2,1,17,10.0,5.0,85.0,0.8563
20260308-04-03-36,20,2,0,18,10.0,0.0,90.0,0.8652
20260308-04-11-35,20,1,1,18,5.0,5.0,90.0,0.861
20260308-04-19-34,20,1,0,19,5.0,0.0,95.0,0.8408
20260308-04-27-32,20,2,0,18,10.0,0.0,90.0,0.8651
20260308-04-35-31,20,1,0,19,5.0,0.0,95.0,0.8554
20260308-04-43-29,20,0,0,20,0.0,0.0,100.0,0.8541
20260308-04-51-28,20,1,1,18,5.0,5.0,90.0,0.835
20260308-04-59-26,20,1,0,19,5.0,0.0,95.0,0.8674
20260308-05-07-25,20,2,0,18,10.0,0.0,90.0,0.8522
20260308-05-15-24,20,4,1,15,20.0,5.0,75.0,0.8876
20260308-05-23-22,20,5,1,14,25.0,5.0,70.0,0.8394
20260308-05-31-21,20,3,2,15,15.0,10.0,75.0,0.8494
20260308-05-39-19,20,2,4,14,10.0,20.0,70.0,0.8473
20260308-05-47-18,20,2,2,16,10.0,10.0,80.0,0.8195
20260308-05-55-16,20,1,1,18,5.0,5.0,90.0,0.8456
20260308-06-03-15,20,1,2,17,5.0,10.0,85.0,0.8446
20260308-06-11-14,20,4,1,15,20.0,5.0,75.0,0.8459
20260308-06-19-12,20,5,2,13,25.0,10.0,65.0,0.8659
20260308-06-27-11,20,8,0,12,40.0,0.0,60.0,0.8755
20260308-06-35-09,20,8,0,12,40.0,0.0,60.0,0.8826
20260308-06-43-08,20,6,2,12,30.0,10.0,60.0,0.8444
20260308-06-51-06,20,10,0,10,50.0,0.0,50.0,0.8574
20260308-06-59-05,20,11,1,8,55.0,5.0,40.0,0.8589
20260308-07-07-03,20,11,5,4,55.0,25.0,20.0,0.8545
20260308-07-15-02,20,11,3,6,55.0,15.0,30.0,0.902
20260308-07-23-00,20,12,2,6,60.0,10.0,30.0,0.9045
20260308-07-30-59,20,12,3,5,60.0,15.0,25.0,0.9291
20260308-07-38-57,20,12,2,6,60.0,10.0,30.0,0.9121
20260308-07-46-56,20,14,2,4,70.0,10.0,20.0,0.9026
20260308-07-54-54,20,14,3,3,70.0,15.0,15.0,0.9368
20260308-08-02-53,20,13,3,4,65.0,15.0,20.0,0.9222
20260308-08-10-52,20,12,1,7,60.0,5.0,35.0,0.9116
20260308-08-18-50,20,19,1,0,95.0,5.0,0.0,0.9665
20260308-08-26-49,20,17,1,2,85.0,5.0,10.0,0.9512
20260308-08-34-47,20,14,3,3,70.0,15.0,15.0,0.9566
20260308-08-42-46,20,14,2,4,70.0,10.0,20.0,0.9185
20260308-08-50-44,20,13,2,5,65.0,10.0,25.0,0.9168
20260308-08-58-17,20,13,3,4,65.0,15.0,20.0,0.8874
20260308-09-06-16,20,20,0,0,100.0,0.0,0.0,0.9769
20260308-09-14-14,20,14,2,4,70.0,10.0,20.0,0.9119
20260308-09-22-13,20,14,3,3,70.0,15.0,15.0,0.9257
20260308-09-30-11,20,13,3,4,65.0,15.0,20.0,0.9136
20260308-09-38-10,20,12,4,4,60.0,20.0,20.0,0.9236
20260308-09-46-08,20,15,2,3,75.0,10.0,15.0,0.9011
20260308-09-54-07,20,12,1,7,60.0,5.0,35.0,0.9161
20260308-10-02-05,20,11,2,7,55.0,10.0,35.0,0.875
20260308-10-10-04,20,13,2,5,65.0,10.0,25.0,0.923
20260308-10-18-02,20,16,1,3,80.0,5.0,15.0,0.931
20260308-10-26-01,20,14,2,4,70.0,10.0,20.0,0.9021
20260308-10-33-59,20,14,3,3,70.0,15.0,15.0,0.9172
20260308-10-41-58,20,12,4,4,60.0,20.0,20.0,0.9052
20260308-10-49-56,20,14,2,4,70.0,10.0,20.0,0.9254
20260308-10-57-55,20,17,0,3,85.0,0.0,15.0,0.9476
20260308-11-05-53,20,20,0,0,100.0,0.0,0.0,0.9676
20260308-11-13-52,20,20,0,0,100.0,0.0,0.0,0.964
20260308-11-21-50,20,20,0,0,100.0,0.0,0.0,0.9649
20260308-11-29-49,20,20,0,0,100.0,0.0,0.0,0.9721
20260308-11-37-47,20,19,1,0,95.0,5.0,0.0,0.9551
20260308-11-45-46,20,17,1,2,85.0,5.0,10.0,0.9466
20260308-11-53-44,20,17,1,2,85.0,5.0,10.0,0.952
20260308-12-01-43,20,18,0,2,90.0,0.0,10.0,0.9577
20260308-12-09-42,20,17,1,2,85.0,5.0,10.0,0.9418
20260308-12-17-40,20,18,0,2,90.0,0.0,10.0,0.9466
20260308-12-25-39,20,19,1,0,95.0,5.0,0.0,0.9648
20260308-12-33-37,20,18,1,1,90.0,5.0,5.0,0.9559
20260308-12-41-36,20,15,2,3,75.0,10.0,15.0,0.9297
20260308-12-49-34,20,14,1,5,70.0,5.0,25.0,0.9044
20260308-12-57-33,20,12,2,6,60.0,10.0,30.0,0.8706
20260308-13-05-31,20,10,2,8,50.0,10.0,40.0,0.8763
20260308-13-13-30,20,9,2,9,45.0,10.0,45.0,0.867
20260308-13-21-28,20,12,1,7,60.0,5.0,35.0,0.8374
20260308-13-29-27,20,10,4,6,50.0,20.0,30.0,0.8469
20260308-13-37-25,20,12,2,6,60.0,10.0,30.0,0.8841
20260308-13-45-24,20,12,1,7,60.0,5.0,35.0,0.9022
20260308-13-53-22,20,12,1,7,60.0,5.0,35.0,0.894
20260308-14-01-21,20,12,0,8,60.0,0.0,40.0,0.9019
20260308-14-09-19,20,12,2,6,60.0,10.0,30.0,0.8877
20260308-14-17-18,20,13,0,7,65.0,0.0,35.0,0.8787
20260308-14-25-16,20,13,1,6,65.0,5.0,30.0,0.8882
20260308-14-33-15,20,13,0,7,65.0,0.0,35.0,0.9025
20260308-14-41-13,20,14,0,6,70.0,0.0,30.0,0.9235
20260308-14-49-12,20,13,1,6,65.0,5.0,30.0,0.8912
20260308-14-57-10,20,12,1,7,60.0,5.0,35.0,0.8557
20260308-15-05-09,20,13,1,6,65.0,5.0,30.0,0.8661
20260308-15-13-08,20,13,2,5,65.0,10.0,25.0,0.8959
20260308-15-21-06,20,17,1,2,85.0,5.0,10.0,0.941
20260308-15-29-05,20,14,1,5,70.0,5.0,25.0,0.9462
20260308-15-37-03,20,15,0,5,75.0,0.0,25.0,0.9453
20260308-15-45-02,20,15,1,4,75.0,5.0,20.0,0.9391
20260308-15-53-00,20,16,2,2,80.0,10.0,10.0,0.947
20260308-16-00-59,20,17,1,2,85.0,5.0,10.0,0.9618
20260308-16-08-58,20,17,2,1,85.0,10.0,5.0,0.9243
20260308-16-16-56,20,14,1,5,70.0,5.0,25.0,0.9147
20260308-16-24-55,20,12,3,5,60.0,15.0,25.0,0.9037
20260308-16-32-53,20,13,3,4,65.0,15.0,20.0,0.9014
20260308-16-40-52,20,12,2,6,60.0,10.0,30.0,0.8863
20260308-16-48-50,20,10,1,9,50.0,5.0,45.0,0.8671
20260308-16-56-49,20,8,1,11,40.0,5.0,55.0,0.835
20260308-17-04-48,20,9,2,9,45.0,10.0,45.0,0.8861
20260308-17-12-46,20,8,0,12,40.0,0.0,60.0,0.8707
20260308-17-20-45,20,8,1,11,40.0,5.0,55.0,0.8663
20260308-17-28-43,20,6,0,14,30.0,0.0,70.0,0.8502
20260308-17-36-42,20,5,1,14,25.0,5.0,70.0,0.8269
20260308-17-44-40,20,3,0,17,15.0,0.0,85.0,0.8315
20260308-17-52-39,20,2,1,17,10.0,5.0,85.0,0.8038
20260308-18-00-37,20,1,2,17,5.0,10.0,85.0,0.8207
20260308-18-08-36,20,2,0,18,10.0,0.0,90.0,0.8216
20260308-18-16-34,20,0,1,19,0.0,5.0,95.0,0.8238
20260308-18-24-33,20,0,0,20,0.0,0.0,100.0,0.8005
20260308-18-32-31,20,0,2,18,0.0,10.0,90.0,0.7832
20260308-18-40-30,20,0,1,19,0.0,5.0,95.0,0.8003
20260308-18-48-28,20,1,0,19,5.0,0.0,95.0,0.8225
20260308-18-56-27,20,0,1,19,0.0,5.0,95.0,0.8243
20260308-19-04-26,20,3,1,16,15.0,5.0,80.0,0.8132
20260308-19-12-24,20,4,3,13,20.0,15.0,65.0,0.8131
20260308-19-20-23,20,17,2,1,85.0,10.0,5.0,0.9385
20260308-19-28-21,20,15,0,5,75.0,0.0,25.0,0.9256
20260308-19-36-20,20,6,0,14,30.0,0.0,70.0,0.8347
20260308-19-44-18,20,3,0,17,15.0,0.0,85.0,0.8347
20260308-19-52-17,20,1,1,18,5.0,5.0,90.0,0.8169
20260308-20-00-15,20,1,1,18,5.0,5.0,90.0,0.7923
20260308-20-08-14,20,0,0,20,0.0,0.0,100.0,0.8281
20260308-20-16-12,20,0,0,20,0.0,0.0,100.0,0.8299
20260308-20-24-11,20,1,0,19,5.0,0.0,95.0,0.8369
20260308-20-32-09,20,0,0,20,0.0,0.0,100.0,0.801
20260308-20-40-08,20,1,0,19,5.0,0.0,95.0,0.8605
20260308-20-48-06,20,0,0,20,0.0,0.0,100.0,0.825
20260308-20-56-05,20,0,0,20,0.0,0.0,100.0,0.8259
20260308-21-04-04,20,0,0,20,0.0,0.0,100.0,0.8109
20260308-21-12-02,20,0,0,20,0.0,0.0,100.0,0.8365
20260308-21-20-01,20,0,0,20,0.0,0.0,100.0,0.8476
20260308-21-27-59,20,0,0,20,0.0,0.0,100.0,0.8186
20260308-21-35-58,20,1,0,19,5.0,0.0,95.0,0.844
20260308-21-43-56,20,0,0,20,0.0,0.0,100.0,0.8492
20260308-21-51-55,20,1,0,19,5.0,0.0,95.0,0.8654
20260308-21-59-53,20,0,0,20,0.0,0.0,100.0,0.8701
20260308-22-07-52,20,0,0,20,0.0,0.0,100.0,0.873
20260308-22-15-50,20,0,0,20,0.0,0.0,100.0,0.8373
20260308-22-23-49,20,1,0,19,5.0,0.0,95.0,0.8386
20260308-22-31-47,20,0,0,20,0.0,0.0,100.0,0.8389
20260308-22-39-46,20,0,0,20,0.0,0.0,100.0,0.8546
20260308-22-47-44,20,0,0,20,0.0,0.0,100.0,0.8395
20260308-22-55-43,20,0,0,20,0.0,0.0,100.0,0.8412
20260308-23-03-41,20,0,0,20,0.0,0.0,100.0,0.8432
20260308-23-11-40,20,0,0,20,0.0,0.0,100.0,0.8553
20260308-23-19-38,20,0,0,20,0.0,0.0,100.0,0.8423
20260308-23-27-36,20,0,0,20,0.0,0.0,100.0,0.8475
20260308-23-35-35,20,0,0,20,0.0,0.0,100.0,0.8637
20260308-23-43-33,20,0,0,20,0.0,0.0,100.0,0.8398
20260308-23-51-32,20,0,0,20,0.0,0.0,100.0,0.8468
20260308-23-59-30,20,0,0,20,0.0,0.0,100.0,0.859
20260309-00-07-29,20,0,0,20,0.0,0.0,100.0,0.8709
20260309-00-15-27,20,0,0,20,0.0,0.0,100.0,0.8526
20260309-00-23-26,20,1,0,19,5.0,0.0,95.0,0.8767
20260309-00-31-24,20,0,1,19,0.0,5.0,95.0,0.857
20260309-00-39-23,20,1,0,19,5.0,0.0,95.0,0.8402
20260309-00-47-21,20,0,0,20,0.0,0.0,100.0,0.875
20260309-00-55-20,20,0,0,20,0.0,0.0,100.0,0.8553
20260309-01-03-18,20,0,0,20,0.0,0.0,100.0,0.8628
20260309-01-11-17,20,0,0,20,0.0,0.0,100.0,0.864
20260309-01-19-15,20,0,0,20,0.0,0.0,100.0,0.8463
20260309-01-27-14,20,0,0,20,0.0,0.0,100.0,0.8305
20260309-01-35-12,20,0,0,20,0.0,0.0,100.0,0.8401
20260309-01-43-11,20,0,0,20,0.0,0.0,100.0,0.8517
20260309-01-51-09,20,1,0,19,5.0,0.0,95.0,0.8394
20260309-01-59-07,20,0,0,20,0.0,0.0,100.0,0.8496
20260309-02-07-06,20,0,0,20,0.0,0.0,100.0,0.881
20260309-02-15-04,20,0,0,20,0.0,0.0,100.0,0.8341
20260309-02-23-03,20,0,0,20,0.0,0.0,100.0,0.8678
20260309-02-31-02,20,0,0,20,0.0,0.0,100.0,0.8416
20260309-02-39-00,20,0,0,20,0.0,0.0,100.0,0.856
20260309-02-46-59,20,0,0,20,0.0,0.0,100.0,0.8467
20260309-02-54-57,20,0,0,20,0.0,0.0,100.0,0.8651
20260309-03-02-56,20,0,0,20,0.0,0.0,100.0,0.8844
20260309-03-10-54,20,0,0,20,0.0,0.0,100.0,0.8642
20260309-03-18-53,20,0,1,19,0.0,5.0,95.0,0.8394
20260309-03-26-51,20,0,0,20,0.0,0.0,100.0,0.8239
20260309-03-34-50,20,1,0,19,5.0,0.0,95.0,0.8605
20260309-03-42-48,20,0,3,17,0.0,15.0,85.0,0.8251
20260309-03-50-47,20,2,0,18,10.0,0.0,90.0,0.8156
20260309-03-58-45,20,2,1,17,10.0,5.0,85.0,0.8352
20260309-04-06-44,20,0,1,19,0.0,5.0,95.0,0.832
20260309-04-14-42,20,0,0,20,0.0,0.0,100.0,0.8685
20260309-04-22-41,20,0,0,20,0.0,0.0,100.0,0.8394
20260309-04-30-39,20,1,0,19,5.0,0.0,95.0,0.869
20260309-04-38-38,20,0,0,20,0.0,0.0,100.0,0.854
20260309-04-46-36,20,0,0,20,0.0,0.0,100.0,0.8579
20260309-04-54-35,20,0,0,20,0.0,0.0,100.0,0.8608
20260309-05-02-33,20,0,1,19,0.0,5.0,95.0,0.8632
20260309-05-10-32,20,1,1,18,5.0,5.0,90.0,0.8633
20260309-05-18-30,20,2,0,18,10.0,0.0,90.0,0.8793
20260309-05-26-29,20,1,0,19,5.0,0.0,95.0,0.8488
20260309-05-34-28,20,2,0,18,10.0,0.0,90.0,0.8361
20260309-05-42-26,20,3,0,17,15.0,0.0,85.0,0.8406
20260309-05-50-25,20,4,1,15,20.0,5.0,75.0,0.8278
20260309-05-58-23,20,6,1,13,30.0,5.0,65.0,0.8643
20260309-06-06-22,20,4,0,16,20.0,0.0,80.0,0.8471
20260309-06-14-20,20,6,0,14,30.0,0.0,70.0,0.8399
20260309-06-22-19,20,4,0,16,20.0,0.0,80.0,0.8564
20260309-06-30-17,20,4,1,15,20.0,5.0,75.0,0.8317
20260309-06-38-16,20,7,0,13,35.0,0.0,65.0,0.837
20260309-06-46-14,20,7,2,11,35.0,10.0,55.0,0.8383
20260309-06-54-13,20,7,2,11,35.0,10.0,55.0,0.8786
20260309-07-02-11,20,6,1,13,30.0,5.0,65.0,0.86
20260309-07-10-10,20,7,3,10,35.0,15.0,50.0,0.8662
20260309-07-18-08,20,10,1,9,50.0,5.0,45.0,0.8578
20260309-07-26-07,20,20,0,0,100.0,0.0,0.0,0.9688
20260309-07-34-05,20,20,0,0,100.0,0.0,0.0,0.9694
20260309-07-42-04,20,20,0,0,100.0,0.0,0.0,0.9756
20260309-07-50-02,20,20,0,0,100.0,0.0,0.0,0.9724
20260309-07-58-01,20,20,0,0,100.0,0.0,0.0,0.9687
20260309-08-05-59,20,18,0,2,90.0,0.0,10.0,0.952
20260309-08-13-58,20,18,0,2,90.0,0.0,10.0,0.9506
20260309-08-21-56,20,18,0,2,90.0,0.0,10.0,0.9685
20260309-08-29-55,20,18,0,2,90.0,0.0,10.0,0.9644
20260309-08-37-53,20,19,0,1,95.0,0.0,5.0,0.9641
20260309-08-45-52,20,18,0,2,90.0,0.0,10.0,0.9469
20260309-08-53-50,20,18,0,2,90.0,0.0,10.0,0.9629
20260309-09-01-49,20,17,0,3,85.0,0.0,15.0,0.9563
20260309-09-09-47,20,17,0,3,85.0,0.0,15.0,0.9504
20260309-09-17-46,20,15,1,4,75.0,5.0,20.0,0.9388
20260309-09-25-44,20,19,1,0,95.0,5.0,0.0,0.9573
20260309-09-33-43,20,20,0,0,100.0,0.0,0.0,0.9708
20260309-09-41-41,20,17,1,2,85.0,5.0,10.0,0.9191
