timestamp_folder,pig_id,pig_timestamp,pig_present,median_depth,threshold
20260201-19-09-31,16,20260201-19-12-20,1,1394.0,1463
20260201-19-09-31,17,20260201-19-12-29,0,1535.0,1463
20260201-19-09-31,18,20260201-19-12-38,1,1283.5,1463
20260201-19-52-10,0,20260201-19-52-36,1,1332.0,1463
20260201-19-52-10,1,20260201-19-52-45,0,1499.0,1463
20260201-19-52-10,2,20260201-19-52-54,1,1345.0,1463
20260201-19-52-10,3,20260201-19-53-03,1,1330.5,1463
20260201-19-52-10,4,20260201-19-53-12,1,1359.0,1463
20260201-19-52-10,5,20260201-19-53-21,1,1315.0,1463
20260201-19-52-10,6,20260201-19-53-30,1,1295.0,1463
20260201-19-52-10,7,20260201-19-53-39,1,375.0,1463
20260201-19-52-10,8,20260201-19-53-48,1,955.0,1463
20260201-19-52-10,9,20260201-19-53-56,1,1321.0,1463
20260201-19-52-10,10,20260201-19-54-05,1,318.0,1463
20260201-19-52-10,11,20260201-19-54-14,1,701.0,1463
20260201-19-52-10,12,20260201-19-54-23,1,1310.0,1463
20260201-19-52-10,13,20260201-19-54-32,0,1547.0,1463
20260201-19-52-10,14,20260201-19-54-41,1,1296.0,1463
20260201-19-52-10,15,20260201-19-54-50,1,308.0,1463
20260201-19-52-10,16,20260201-19-54-59,1,338.0,1463
20260201-19-52-10,17,20260201-19-55-08,0,1549.0,1463
20260201-19-52-10,18,20260201-19-55-16,1,1282.0,1463
20260201-20-45-27,0,20260201-20-45-53,1,1330.0,1463
20260201-20-45-27,1,20260201-20-46-02,0,1516.0,1463
20260201-20-45-27,2,20260201-20-46-11,1,1353.0,1463
20260201-20-45-27,3,20260201-20-46-20,1,1328.0,1463
20260201-20-45-27,4,20260201-20-46-29,1,1343.0,1463
20260201-20-45-27,5,20260201-20-46-38,1,859.0,1463
20260201-20-45-27,6,20260201-20-46-47,1,1301.0,1463
20260201-20-45-27,7,20260201-20-46-56,1,1289.0,1463
20260201-20-45-27,8,20260201-20-47-05,1,1320.0,1463
20260201-20-45-27,9,20260201-20-47-13,1,1371.0,1463
20260201-20-45-27,10,20260201-20-47-22,1,1291.0,1463
20260201-20-45-27,11,20260201-20-47-31,1,1334.0,1463
20260201-20-45-27,12,20260201-20-47-40,1,1307.0,1463
20260201-20-45-27,13,20260201-20-47-49,0,1541.0,1463
20260201-20-45-27,14,20260201-20-47-58,1,1301.0,1463
20260201-20-45-27,15,20260201-20-48-07,1,1373.0,1463
20260201-20-45-27,16,20260201-20-48-16,1,1324.0,1463
20260201-20-45-27,17,20260201-20-48-25,0,1537.0,1463
20260201-20-45-27,18,20260201-20-48-33,1,1153.5,1463
20260201-22-10-42,0,20260201-22-11-09,1,1343.0,1463
20260201-22-10-42,1,20260201-22-11-18,0,1520.0,1463
20260201-22-10-42,2,20260201-22-11-27,1,1337.0,1463
20260201-22-10-42,3,20260201-22-11-36,1,1332.0,1463
20260201-22-10-42,4,20260201-22-11-44,1,1312.0,1463
20260201-22-10-42,5,20260201-22-11-53,1,1322.0,1463
20260201-22-10-42,6,20260201-22-12-02,1,1302.0,1463
20260201-22-10-42,7,20260201-22-12-11,1,1293.0,1463
20260201-22-10-42,8,20260201-22-12-20,1,1313.0,1463
20260201-22-10-42,9,20260201-22-12-29,1,1334.0,1463
20260201-22-10-42,10,20260201-22-12-38,1,1297.0,1463
20260201-22-10-42,11,20260201-22-12-47,1,1304.0,1463
20260201-22-10-42,12,20260201-22-12-56,1,1303.0,1463
20260201-22-10-42,13,20260201-22-13-05,0,1548.0,1463
20260201-22-10-42,14,20260201-22-13-13,1,1329.0,1463
20260201-22-10-42,15,20260201-22-13-23,1,1308.0,1463
20260201-22-10-42,16,20260201-22-13-31,1,1334.0,1463
20260201-22-10-42,17,20260201-22-13-40,0,1529.0,1463
20260201-22-10-42,18,20260201-22-13-49,1,1249.0,1463
20260201-23-25-18,0,20260201-23-25-45,1,1333.0,1463
20260201-23-25-18,1,20260201-23-25-54,0,1515.0,1463
20260201-23-25-18,2,20260201-23-26-02,1,1339.0,1463
20260201-23-25-18,3,20260201-23-26-11,1,1335.0,1463
20260201-23-25-18,4,20260201-23-26-20,1,1308.0,1463
20260201-23-25-18,5,20260201-23-26-29,1,1323.0,1463
20260201-23-25-18,6,20260201-23-26-38,1,1307.0,1463
20260201-23-25-18,7,20260201-23-26-47,1,1294.0,1463
20260201-23-25-18,8,20260201-23-26-56,1,1336.0,1463
20260201-23-25-18,9,20260201-23-27-05,1,1325.0,1463
20260201-23-25-18,10,20260201-23-27-14,1,1305.0,1463
20260201-23-25-18,11,20260201-23-27-23,1,1337.0,1463
20260201-23-25-18,12,20260201-23-27-32,1,1306.0,1463
20260201-23-25-18,13,20260201-23-27-41,0,1546.0,1463
20260201-23-25-18,14,20260201-23-27-49,1,1354.0,1463
20260201-23-25-18,15,20260201-23-27-59,1,1311.0,1463
20260201-23-25-18,16,20260201-23-28-07,1,1329.0,1463
20260201-23-25-18,17,20260201-23-28-16,0,1529.0,1463
20260201-23-25-18,18,20260201-23-28-25,1,1226.0,1463
20260202-00-50-34,0,20260202-00-51-00,1,1336.0,1463
20260202-00-50-34,1,20260202-00-51-09,0,1520.0,1463
20260202-00-50-34,2,20260202-00-51-18,1,1336.0,1463
20260202-00-50-34,3,20260202-00-51-27,1,1319.0,1463
20260202-00-50-34,4,20260202-00-51-36,1,1316.0,1463
20260202-00-50-34,5,20260202-00-51-45,1,1337.0,1463
20260202-00-50-34,6,20260202-00-51-54,1,1305.0,1463
20260202-00-50-34,7,20260202-00-52-03,1,1298.0,1463
20260202-00-50-34,8,20260202-00-52-12,1,1344.0,1463
20260202-00-50-34,9,20260202-00-52-20,1,1359.0,1463
20260202-00-50-34,10,20260202-00-52-29,1,1299.0,1463
20260202-00-50-34,11,20260202-00-52-38,1,1341.0,1463
20260202-00-50-34,12,20260202-00-52-47,1,1307.0,1463
20260202-00-50-34,13,20260202-00-52-56,0,1550.0,1463
20260202-00-50-34,14,20260202-00-53-05,1,1351.0,1463
20260202-00-50-34,15,20260202-00-53-14,1,1316.0,1463
20260202-00-50-34,16,20260202-00-53-23,1,1356.0,1463
20260202-00-50-34,17,20260202-00-53-32,0,1532.0,1463
20260202-00-50-34,18,20260202-00-53-40,1,1257.0,1463
20260202-01-33-11,0,20260202-01-33-38,1,1348.0,1463
20260202-01-33-11,1,20260202-01-33-47,0,1528.0,1463
20260202-01-33-11,2,20260202-01-33-55,1,1336.0,1463
20260202-01-33-11,3,20260202-01-34-04,1,1332.0,1463
20260202-01-33-11,4,20260202-01-34-13,1,1308.0,1463
20260202-01-33-11,5,20260202-01-34-22,1,1315.0,1463
20260202-01-33-11,6,20260202-01-34-31,1,1305.0,1463
20260202-01-33-11,7,20260202-01-34-40,1,1298.0,1463
20260202-01-33-11,8,20260202-01-34-49,1,1345.0,1463
20260202-01-33-11,9,20260202-01-34-58,1,1336.0,1463
20260202-01-33-11,10,20260202-01-35-07,1,1301.0,1463
20260202-01-33-11,11,20260202-01-35-16,1,1347.0,1463
20260202-01-33-11,12,20260202-01-35-24,1,1308.0,1463
20260202-01-33-11,13,20260202-01-35-34,0,1549.0,1463
20260202-01-33-11,14,20260202-01-35-42,1,1372.0,1463
20260202-01-33-11,15,20260202-01-35-51,1,1313.0,1463
20260202-01-33-11,16,20260202-01-36-00,1,1355.0,1463
20260202-01-33-11,17,20260202-01-36-09,0,1524.0,1463
20260202-01-33-11,18,20260202-01-36-17,1,1286.0,1463
20260202-04-23-42,0,20260202-04-24-09,1,1336.0,1463
20260202-04-23-42,1,20260202-04-24-18,0,1526.0,1463
20260202-04-23-42,2,20260202-04-24-27,1,1336.0,1463
20260202-04-23-42,3,20260202-04-24-36,1,1329.0,1463
20260202-04-23-42,4,20260202-04-24-44,1,1309.0,1463
20260202-04-23-42,5,20260202-04-24-53,1,1394.0,1463
20260202-04-23-42,6,20260202-04-25-02,1,1303.0,1463
20260202-04-23-42,7,20260202-04-25-11,1,1298.0,1463
20260202-04-23-42,8,20260202-04-25-20,1,1318.0,1463
20260202-04-23-42,9,20260202-04-25-29,1,1414.0,1463
20260202-04-23-42,10,20260202-04-25-38,1,1310.0,1463
20260202-04-23-42,11,20260202-04-25-47,1,1426.0,1463
20260202-04-23-42,12,20260202-04-25-56,1,1315.0,1463
20260202-04-23-42,13,20260202-04-26-05,0,1538.0,1463
20260202-04-23-42,14,20260202-04-26-13,1,1407.0,1463
20260202-04-23-42,15,20260202-04-26-23,1,1329.0,1463
20260202-04-23-42,16,20260202-04-26-31,1,1380.0,1463
20260202-04-23-42,17,20260202-04-26-40,0,1533.0,1463
20260202-04-23-42,18,20260202-04-26-49,1,1281.0,1463
20260202-05-27-39,0,20260202-05-28-06,1,1355.0,1463
20260202-05-27-39,1,20260202-05-28-15,0,1532.0,1463
20260202-05-27-39,2,20260202-05-28-23,1,1125.0,1463
20260202-05-27-39,3,20260202-05-28-32,1,1337.0,1463
20260202-05-27-39,4,20260202-05-28-41,1,1320.0,1463
20260202-05-27-39,5,20260202-05-28-50,1,1358.0,1463
20260202-05-27-39,6,20260202-05-28-59,1,1313.0,1463
20260202-05-27-39,7,20260202-05-29-08,1,1321.0,1463
20260202-05-27-39,8,20260202-05-29-17,1,1323.0,1463
20260202-05-27-39,9,20260202-05-29-26,1,1396.0,1463
20260202-05-27-39,10,20260202-05-29-35,1,1316.0,1463
20260202-05-27-39,11,20260202-05-29-44,1,1444.0,1463
20260202-05-27-39,12,20260202-05-29-53,1,1321.0,1463
20260202-05-27-39,13,20260202-05-30-02,0,1551.0,1463
20260202-05-27-39,14,20260202-05-30-10,1,1307.0,1463
20260202-05-27-39,15,20260202-05-30-19,1,1340.0,1463
20260202-05-27-39,16,20260202-05-30-28,1,1411.0,1463
20260202-05-27-39,17,20260202-05-30-37,0,1557.0,1463
20260202-05-27-39,18,20260202-05-30-45,1,1318.0,1463
20260202-06-42-15,0,20260202-06-42-42,1,879.0,1463
20260202-06-42-15,1,20260202-06-42-51,0,1583.0,1463
20260202-06-42-15,2,20260202-06-43-00,1,1240.0,1463
20260202-06-42-15,3,20260202-06-43-09,1,1329.0,1463
20260202-06-42-15,4,20260202-06-43-17,1,1341.0,1463
20260202-06-42-15,5,20260202-06-43-26,1,1330.0,1463
20260202-06-42-15,6,20260202-06-43-35,1,350.0,1463
20260202-06-42-15,7,20260202-06-43-44,1,618.0,1463
20260202-06-42-15,8,20260202-06-43-53,1,1209.0,1463
20260202-06-42-15,9,20260202-06-44-02,1,1427.0,1463
20260202-06-42-15,10,20260202-06-44-11,1,1348.0,1463
20260202-06-42-15,11,20260202-06-44-20,1,581.0,1463
20260202-06-42-15,12,20260202-06-44-29,1,938.0,1463
20260202-06-42-15,13,20260202-06-44-38,0,1575.0,1463
20260202-06-42-15,14,20260202-06-44-46,1,1314.0,1463
20260202-06-42-15,15,20260202-06-44-56,1,1443.0,1463
20260202-06-42-15,16,20260202-06-45-04,1,867.0,1463
20260202-06-42-15,17,20260202-06-45-13,0,1570.0,1463
20260202-06-42-15,18,20260202-06-45-22,1,1336.0,1463
20260202-07-03-34,0,20260202-07-04-01,1,801.0,1463
20260202-07-03-34,1,20260202-07-04-10,0,1533.0,1463
20260202-07-03-34,2,20260202-07-04-19,1,966.0,1463
20260202-07-03-34,3,20260202-07-04-27,1,1355.0,1463
20260202-07-03-34,4,20260202-07-04-36,1,1097.0,1463
20260202-07-03-34,5,20260202-07-04-45,1,782.0,1463
20260202-07-03-34,6,20260202-07-04-54,1,809.0,1463
20260202-07-03-34,7,20260202-07-05-03,1,1131.0,1463
20260202-07-03-34,8,20260202-07-05-12,1,781.0,1463
20260202-07-03-34,9,20260202-07-05-21,1,1432.0,1463
20260202-07-03-34,10,20260202-07-05-30,1,876.0,1463
20260202-07-03-34,11,20260202-07-05-39,1,808.0,1463
20260202-07-03-34,12,20260202-07-05-48,1,897.0,1463
20260202-07-03-34,13,20260202-07-05-57,0,1560.0,1463
20260202-07-03-34,14,20260202-07-06-05,1,1316.0,1463
20260202-07-03-34,15,20260202-07-06-15,1,1334.0,1463
20260202-07-03-34,16,20260202-07-06-23,1,1024.0,1463
20260202-07-03-34,17,20260202-07-06-32,0,1516.0,1463
20260202-07-03-34,18,20260202-07-06-41,1,402.0,1463
20260202-08-28-50,0,20260202-08-29-16,1,804.0,1463
20260202-08-28-50,1,20260202-08-29-25,0,1564.0,1463
20260202-08-28-50,2,20260202-08-29-34,1,683.0,1463
20260202-08-28-50,3,20260202-08-29-43,1,1069.0,1463
20260202-08-28-50,4,20260202-08-29-52,1,483.0,1463
20260202-08-28-50,5,20260202-08-30-01,1,699.0,1463
20260202-08-28-50,6,20260202-08-30-10,1,1235.0,1463
20260202-08-28-50,7,20260202-08-30-19,1,651.0,1463
20260202-08-28-50,8,20260202-08-30-28,1,926.0,1463
20260202-08-28-50,9,20260202-08-30-36,0,1579.0,1463
20260202-08-28-50,10,20260202-08-30-45,1,795.0,1463
20260202-08-28-50,11,20260202-08-30-54,1,1167.0,1463
20260202-08-28-50,12,20260202-08-31-03,1,1093.0,1463
20260202-08-28-50,13,20260202-08-31-12,0,1607.0,1463
20260202-08-28-50,14,20260202-08-31-21,1,1269.0,1463
20260202-08-28-50,15,20260202-08-31-30,1,827.0,1463
20260202-08-28-50,16,20260202-08-31-39,1,1135.0,1463
20260202-08-28-50,17,20260202-08-31-48,0,1540.0,1463
20260202-08-28-50,18,20260202-08-31-56,1,1011.0,1463
20260202-09-11-27,0,20260202-09-11-54,1,865.0,1463
20260202-09-11-27,1,20260202-09-12-03,0,1565.0,1463
20260202-09-11-27,2,20260202-09-12-12,1,876.0,1463
20260202-09-11-27,3,20260202-09-12-21,1,760.0,1463
20260202-09-11-27,4,20260202-09-12-29,1,534.0,1463
20260202-09-11-27,5,20260202-09-12-38,1,366.0,1463
20260202-09-11-27,6,20260202-09-12-47,1,1201.0,1463
20260202-09-11-27,7,20260202-09-12-56,1,490.0,1463
20260202-09-11-27,8,20260202-09-13-05,1,1031.0,1463
20260202-09-11-27,9,20260202-09-13-14,0,1571.0,1463
20260202-09-11-27,10,20260202-09-13-23,1,719.0,1463
20260202-09-11-27,11,20260202-09-13-32,1,1296.0,1463
20260202-09-11-27,12,20260202-09-13-41,1,933.0,1463
20260202-09-11-27,13,20260202-09-13-50,0,1590.0,1463
20260202-09-11-27,14,20260202-09-13-58,1,1411.0,1463
20260202-09-11-27,15,20260202-09-14-08,1,713.0,1463
20260202-09-11-27,16,20260202-09-14-16,1,828.0,1463
20260202-09-11-27,17,20260202-09-14-25,0,1558.0,1463
20260202-09-11-27,18,20260202-09-14-34,1,765.0,1463
20260202-10-04-45,0,20260202-10-05-11,1,819.0,1463
20260202-10-04-45,1,20260202-10-05-20,0,1573.0,1463
20260202-10-04-45,2,20260202-10-05-29,1,1344.0,1463
20260202-10-04-45,3,20260202-10-05-38,1,1139.0,1463
20260202-10-04-45,4,20260202-10-05-47,1,1325.0,1463
20260202-10-04-45,5,20260202-10-05-56,1,477.0,1463
20260202-10-04-45,6,20260202-10-06-05,1,781.0,1463
20260202-10-04-45,7,20260202-10-06-14,1,976.0,1463
20260202-10-04-45,8,20260202-10-06-23,1,902.0,1463
20260202-10-04-45,9,20260202-10-06-31,0,1529.0,1463
20260202-10-04-45,10,20260202-10-06-40,1,638.0,1463
20260202-10-04-45,11,20260202-10-06-49,1,573.0,1463
20260202-10-04-45,12,20260202-10-06-58,1,1053.0,1463
20260202-10-04-45,13,20260202-10-07-07,0,1575.0,1463
20260202-10-04-45,14,20260202-10-07-16,1,821.0,1463
20260202-10-04-45,15,20260202-10-07-25,1,679.0,1463
20260202-10-04-45,16,20260202-10-07-34,1,949.0,1463
20260202-10-04-45,17,20260202-10-07-43,0,1545.0,1463
20260202-10-04-45,18,20260202-10-07-51,1,862.0,1463
20260202-10-47-23,0,20260202-10-47-49,1,854.0,1463
20260202-10-47-23,1,20260202-10-47-58,0,1566.0,1463
20260202-10-47-23,2,20260202-10-48-07,1,1314.0,1463
20260202-10-47-23,3,20260202-10-48-16,1,1118.0,1463
20260202-10-47-23,4,20260202-10-48-25,1,1346.0,1463
20260202-10-47-23,5,20260202-10-48-34,1,1216.0,1463
20260202-10-47-23,6,20260202-10-48-42,1,570.0,1463
20260202-10-47-23,7,20260202-10-48-51,1,462.0,1463
20260202-10-47-23,8,20260202-10-49-00,1,883.0,1463
20260202-10-47-23,9,20260202-10-49-09,0,1563.0,1463
20260202-10-47-23,10,20260202-10-49-18,1,552.0,1463
20260202-10-47-23,11,20260202-10-49-27,1,586.0,1463
20260202-10-47-23,12,20260202-10-49-36,1,903.0,1463
20260202-10-47-23,13,20260202-10-49-45,0,1618.0,1463
20260202-10-47-23,14,20260202-10-49-54,1,1236.0,1463
20260202-10-47-23,15,20260202-10-50-03,1,688.0,1463
20260202-10-47-23,16,20260202-10-50-12,1,992.0,1463
20260202-10-47-23,17,20260202-10-50-21,0,1539.0,1463
20260202-10-47-23,18,20260202-10-50-29,1,884.0,1463
20260202-11-51-02,0,20260202-11-51-28,1,1240.0,1463
20260202-11-51-02,1,20260202-11-51-37,0,1555.0,1463
20260202-11-51-02,2,20260202-11-51-46,1,1287.0,1463
20260202-11-51-02,3,20260202-11-51-55,1,746.0,1463
20260202-11-51-02,4,20260202-11-52-04,1,723.0,1463
20260202-11-51-02,5,20260202-11-52-13,1,513.0,1463
20260202-11-51-02,6,20260202-11-52-22,1,795.0,1463
20260202-11-51-02,7,20260202-11-52-31,1,498.0,1463
20260202-11-51-02,8,20260202-11-52-40,1,882.0,1463
20260202-11-51-02,9,20260202-11-52-48,0,1545.0,1463
20260202-11-51-02,10,20260202-11-52-57,1,637.0,1463
20260202-11-51-02,11,20260202-11-53-06,1,621.0,1463
20260202-11-51-02,12,20260202-11-53-15,1,810.0,1463
20260202-11-51-02,13,20260202-11-53-24,0,1582.0,1463
20260202-11-51-02,14,20260202-11-53-33,1,1073.0,1463
20260202-11-51-02,15,20260202-11-53-42,1,542.0,1463
20260202-11-51-02,16,20260202-11-53-51,1,902.0,1463
20260202-11-51-02,17,20260202-11-54-00,0,1527.0,1463
20260202-11-51-02,18,20260202-11-54-08,1,665.0,1463
20260202-12-33-40,0,20260202-12-34-06,1,1280.0,1463
20260202-12-33-40,1,20260202-12-34-15,0,1543.0,1463
20260202-12-33-40,2,20260202-12-34-24,1,1312.0,1463
20260202-12-33-40,3,20260202-12-34-33,1,861.0,1463
20260202-12-33-40,4,20260202-12-34-42,1,387.0,1463
20260202-12-33-40,5,20260202-12-34-51,1,460.0,1463
20260202-12-33-40,6,20260202-12-34-59,1,759.0,1463
20260202-12-33-40,7,20260202-12-35-08,1,654.0,1463
20260202-12-33-40,8,20260202-12-35-17,1,931.0,1463
20260202-12-33-40,9,20260202-12-35-26,0,1526.0,1463
20260202-12-33-40,10,20260202-12-35-35,1,621.0,1463
20260202-12-33-40,11,20260202-12-35-44,1,622.0,1463
20260202-12-33-40,12,20260202-12-35-53,1,398.0,1463
20260202-12-33-40,13,20260202-12-36-02,0,1563.0,1463
20260202-12-33-40,14,20260202-12-36-11,1,1053.0,1463
20260202-12-33-40,15,20260202-12-36-20,1,1448.0,1463
20260202-12-33-40,16,20260202-12-36-29,1,774.0,1463
20260202-12-33-40,17,20260202-12-36-38,0,1519.0,1463
20260202-12-33-40,18,20260202-12-36-46,1,529.0,1463
20260202-13-58-55,0,20260202-13-59-21,1,1085.0,1463
20260202-13-58-55,1,20260202-13-59-30,0,1539.0,1463
20260202-13-58-55,2,20260202-13-59-39,1,1315.0,1463
20260202-13-58-55,3,20260202-13-59-48,1,1063.0,1463
20260202-13-58-55,4,20260202-13-59-57,1,704.0,1463
20260202-13-58-55,5,20260202-14-00-06,1,618.0,1463
20260202-13-58-55,6,20260202-14-00-15,1,847.0,1463
20260202-13-58-55,7,20260202-14-00-24,1,708.0,1463
20260202-13-58-55,8,20260202-14-00-33,1,795.0,1463
20260202-13-58-55,9,20260202-14-00-41,0,1554.0,1463
20260202-13-58-55,10,20260202-14-00-50,1,650.0,1463
20260202-13-58-55,11,20260202-14-01-00,1,655.0,1463
20260202-13-58-55,12,20260202-14-01-08,1,997.0,1463
20260202-13-58-55,13,20260202-14-01-17,0,1586.0,1463
20260202-13-58-55,14,20260202-14-01-26,1,1296.0,1463
20260202-13-58-55,15,20260202-14-01-35,1,490.0,1463
20260202-13-58-55,16,20260202-14-01-44,1,368.0,1463
20260202-13-58-55,17,20260202-14-01-53,0,1541.0,1463
20260202-13-58-55,18,20260202-14-02-01,1,858.0,1463
20260202-16-17-28,0,20260202-16-17-45,1,935.0,1463
20260202-16-17-28,1,20260202-16-17-54,1,851.0,1463
20260202-16-17-28,2,20260202-16-18-03,0,1543.0,1463
20260202-16-17-28,3,20260202-16-18-12,1,1322.0,1463
20260202-16-17-28,4,20260202-16-18-21,1,1098.0,1463
20260202-16-17-28,5,20260202-16-18-30,1,942.0,1463
20260202-16-17-28,6,20260202-16-18-39,1,797.0,1463
20260202-16-17-28,7,20260202-16-18-48,1,1283.0,1463
20260202-16-17-28,8,20260202-16-18-57,1,498.0,1463
20260202-16-17-28,9,20260202-16-19-06,1,955.0,1463
20260202-16-17-28,10,20260202-16-19-15,0,1557.0,1463
20260202-16-17-28,11,20260202-16-19-23,1,672.0,1463
20260202-16-17-28,12,20260202-16-19-33,1,612.0,1463
20260202-16-17-28,13,20260202-16-19-41,1,525.0,1463
20260202-16-17-28,14,20260202-16-19-50,0,1596.0,1463
20260202-16-17-28,15,20260202-16-19-59,1,1278.0,1463
20260202-16-17-28,16,20260202-16-20-08,1,641.0,1463
20260202-16-17-28,17,20260202-16-20-17,1,399.0,1463
20260202-16-17-28,18,20260202-16-20-26,0,1517.0,1463
20260202-16-17-28,19,20260202-16-20-34,1,522.0,1463
20260202-16-38-47,0,20260202-16-39-04,1,642.0,1463
20260202-16-38-47,1,20260202-16-39-13,1,628.0,1463
20260202-16-38-47,2,20260202-16-39-22,0,1569.0,1463
20260202-16-38-47,3,20260202-16-39-31,1,1242.0,1463
20260202-16-38-47,4,20260202-16-39-40,1,423.0,1463
20260202-16-38-47,5,20260202-16-39-49,1,721.0,1463
20260202-16-38-47,6,20260202-16-39-58,1,509.0,1463
20260202-16-38-47,7,20260202-16-40-07,1,942.0,1463
20260202-16-38-47,8,20260202-16-40-16,1,611.0,1463
20260202-16-38-47,9,20260202-16-40-25,1,1007.0,1463
20260202-16-38-47,10,20260202-16-40-33,0,1543.0,1463
20260202-16-38-47,11,20260202-16-40-42,1,488.0,1463
20260202-16-38-47,12,20260202-16-40-52,1,553.0,1463
20260202-16-38-47,13,20260202-16-41-00,1,436.0,1463
20260202-16-38-47,14,20260202-16-41-09,0,1596.0,1463
20260202-16-38-47,15,20260202-16-41-18,1,1161.0,1463
20260202-16-38-47,16,20260202-16-41-27,1,604.0,1463
20260202-16-38-47,17,20260202-16-41-36,1,447.0,1463
20260202-16-38-47,18,20260202-16-41-45,0,1530.0,1463
20260202-16-38-47,19,20260202-16-41-53,1,1167.0,1463
20260202-17-10-45,0,20260202-17-11-03,1,628.0,1463
20260202-17-10-45,1,20260202-17-11-12,1,630.0,1463
20260202-17-10-45,2,20260202-17-11-21,0,1489.0,1463
20260202-17-10-45,3,20260202-17-11-30,1,1099.0,1463
20260202-17-10-45,4,20260202-17-11-39,1,1099.0,1463
20260202-17-10-45,5,20260202-17-11-47,1,716.0,1463
20260202-17-10-45,6,20260202-17-11-56,1,399.0,1463
20260202-17-10-45,7,20260202-17-12-05,1,1303.0,1463
20260202-17-10-45,8,20260202-17-12-14,1,537.0,1463
20260202-17-10-45,9,20260202-17-12-23,1,983.0,1463
20260202-17-10-45,10,20260202-17-12-32,0,1565.0,1463
20260202-17-10-45,11,20260202-17-12-41,1,1169.0,1463
20260202-17-10-45,12,20260202-17-12-50,1,737.0,1463
20260202-17-10-45,13,20260202-17-12-59,1,1287.0,1463
20260202-17-10-45,14,20260202-17-13-08,0,1526.0,1463
20260202-17-10-45,15,20260202-17-13-16,1,896.0,1463
20260202-17-10-45,16,20260202-17-13-26,1,807.0,1463
20260202-17-10-45,17,20260202-17-13-34,1,574.0,1463
20260202-17-10-45,18,20260202-17-13-43,0,1526.0,1463
20260202-17-10-45,19,20260202-17-13-52,1,1253.0,1463
20260202-17-42-44,0,20260202-17-43-01,1,1313.0,1463
20260202-17-42-44,1,20260202-17-43-10,1,1029.0,1463
20260202-17-42-44,2,20260202-17-43-19,0,1558.0,1463
20260202-17-42-44,3,20260202-17-43-28,1,1268.0,1463
20260202-17-42-44,4,20260202-17-43-37,1,1255.0,1463
20260202-17-42-44,5,20260202-17-43-46,1,1352.0,1463
20260202-17-42-44,6,20260202-17-43-55,1,1300.0,1463
20260202-17-42-44,7,20260202-17-44-03,1,1315.0,1463
20260202-17-42-44,8,20260202-17-44-12,1,1030.0,1463
20260202-17-42-44,9,20260202-17-44-21,1,749.0,1463
20260202-17-42-44,10,20260202-17-44-30,0,1541.0,1463
20260202-17-42-44,11,20260202-17-44-39,1,676.0,1463
20260202-17-42-44,12,20260202-17-44-48,1,753.0,1463
20260202-17-42-44,13,20260202-17-44-57,1,1300.0,1463
20260202-17-42-44,14,20260202-17-45-06,0,1580.0,1463
20260202-17-42-44,15,20260202-17-45-15,1,1259.0,1463
20260202-17-42-44,16,20260202-17-45-24,1,667.0,1463
20260202-17-42-44,17,20260202-17-45-32,1,977.0,1463
20260202-17-42-44,18,20260202-17-45-42,0,1506.0,1463
20260202-17-42-44,19,20260202-17-45-50,1,1256.0,1463
20260202-19-08-00,0,20260202-19-08-17,1,1338.0,1463
20260202-19-08-00,1,20260202-19-08-26,1,1342.0,1463
20260202-19-08-00,2,20260202-19-08-35,0,1519.0,1463
20260202-19-08-00,3,20260202-19-08-44,1,1097.0,1463
20260202-19-08-00,4,20260202-19-08-53,1,897.0,1463
20260202-19-08-00,5,20260202-19-09-02,1,378.0,1463
20260202-19-08-00,6,20260202-19-09-11,1,775.0,1463
20260202-19-08-00,7,20260202-19-09-20,1,1307.0,1463
20260202-19-08-00,8,20260202-19-09-29,1,481.0,1463
20260202-19-08-00,9,20260202-19-09-37,1,906.0,1463
20260202-19-08-00,10,20260202-19-09-46,0,1537.0,1463
20260202-19-08-00,11,20260202-19-09-55,1,1324.0,1463
20260202-19-08-00,12,20260202-19-10-04,1,656.0,1463
20260202-19-08-00,13,20260202-19-10-13,1,1303.0,1463
20260202-19-08-00,14,20260202-19-10-22,0,1561.0,1463
20260202-19-08-00,15,20260202-19-10-31,1,1296.0,1463
20260202-19-08-00,16,20260202-19-10-40,1,1397.0,1463
20260202-19-08-00,17,20260202-19-10-49,1,1310.0,1463
20260202-19-08-00,18,20260202-19-10-58,0,1524.0,1463
20260202-19-08-00,19,20260202-19-11-06,1,1148.0,1463
20260202-19-18-39,0,20260202-19-18-57,1,1339.0,1463
20260202-19-18-39,1,20260202-19-19-06,1,1341.0,1463
20260202-19-18-39,2,20260202-19-19-14,0,1543.0,1463
20260202-19-18-39,3,20260202-19-19-23,1,1065.0,1463
20260202-19-18-39,4,20260202-19-19-32,1,1313.0,1463
20260202-19-18-39,5,20260202-19-19-41,1,1326.0,1463
20260202-19-18-39,6,20260202-19-19-50,1,697.0,1463
20260202-19-18-39,7,20260202-19-19-59,1,1309.0,1463
20260202-19-18-39,8,20260202-19-20-08,1,1302.0,1463
20260202-19-18-39,9,20260202-19-20-17,1,1121.0,1463
20260202-19-18-39,10,20260202-19-20-26,0,1522.0,1463
20260202-19-18-39,11,20260202-19-20-34,1,495.0,1463
20260202-19-18-39,12,20260202-19-20-44,1,473.0,1463
20260202-19-18-39,13,20260202-19-20-52,1,1307.0,1463
